customer_id,region,segment,churn_probability,predicted_clv_12mo,top_churn_drivers
CUST-03269,APAC,Mid-Market,0.952,1370.93,satisfaction_score (+1.45); late_payments_last_year (+1.06); orders_last_year (+0.72)
CUST-01348,APAC,SMB,0.05,740.86,tenure_days (-0.60); satisfaction_score (-0.52); contract_length_months (-0.45)
CUST-01207,North America,Mid-Market,0.05,377.85,tenure_days (-0.63); contract_length_months (-0.60); satisfaction_score (+0.41)
CUST-03216,Latin America,SMB,0.05,619.54,satisfaction_score (-1.25); tenure_days (+0.78); contract_length_months (-0.54)
CUST-02007,North America,SMB,0.05,213.75,contract_length_months (-0.55); satisfaction_score (-0.44); discount_pct (-0.23)
CUST-02426,Latin America,SMB,0.05,1750.24,satisfaction_score (-1.27); late_payments_last_year (+1.07); contract_length_months (-0.60)
CUST-02222,Latin America,Mid-Market,0.05,2333.43,satisfaction_score (-1.13); tenure_days (+0.55); contract_length_months (-0.36)
CUST-01879,Europe,Enterprise,0.05,1911.11,satisfaction_score (-0.64); discount_pct (-0.35); segment_Enterprise (-0.34)
CUST-02494,Europe,Mid-Market,0.05,2975.25,contract_length_months (-0.68); tenure_days (-0.53); avg_order_value (-0.19)
CUST-00769,North America,Enterprise,0.05,5285.26,contract_length_months (-0.55); tenure_days (+0.53); segment_Enterprise (-0.47)
CUST-02466,Latin America,Mid-Market,0.05,2727.73,satisfaction_score (-0.93); contract_length_months (+0.64); tenure_days (-0.64)
CUST-02073,APAC,Enterprise,0.05,131.2,satisfaction_score (+1.38); avg_order_value (-1.10); tenure_days (-0.86)
CUST-00245,Latin America,Enterprise,0.05,421.71,satisfaction_score (-0.92); contract_length_months (+0.64); tenure_days (-0.40)
CUST-02600,APAC,SMB,0.049,1424.74,contract_length_months (-0.46); tenure_days (-0.35); satisfaction_score (-0.30)
CUST-03701,Latin America,SMB,0.049,1482.23,satisfaction_score (-0.61); discount_pct (-0.49); orders_last_year (-0.26)
CUST-02375,APAC,SMB,0.049,1930.66,tenure_days (-0.60); satisfaction_score (-0.48); contract_length_months (-0.42)
CUST-00558,Europe,Mid-Market,0.049,326.43,satisfaction_score (-0.86); tenure_days (-0.67); contract_length_months (+0.60)
CUST-00664,Latin America,SMB,0.049,1231.24,contract_length_months (-0.59); tenure_days (-0.59); region_Latin America (-0.17)
CUST-03781,Latin America,Mid-Market,0.049,255.0,satisfaction_score (-1.28); tenure_days (+0.75); contract_length_months (-0.53)
CUST-01620,Latin America,Enterprise,0.049,1757.12,segment_Enterprise (-0.46); satisfaction_score (-0.45); contract_length_months (-0.44)
CUST-01509,Europe,Enterprise,0.049,1162.09,satisfaction_score (-0.98); tenure_days (+0.53); contract_length_months (-0.41)
CUST-02616,Europe,Enterprise,0.049,437.75,satisfaction_score (-0.88); segment_Enterprise (-0.56); tenure_days (+0.55)
CUST-03712,Latin America,SMB,0.049,1195.51,tenure_days (-0.74); contract_length_months (+0.62); satisfaction_score (-0.54)
CUST-00661,North America,Mid-Market,0.049,1220.88,satisfaction_score (-0.46); discount_pct (-0.41); tenure_days (-0.31)
CUST-01475,Latin America,SMB,0.049,788.79,contract_length_months (-0.61); tenure_days (-0.48); satisfaction_score (-0.43)
CUST-00414,Latin America,SMB,0.049,1749.6,satisfaction_score (-0.57); contract_length_months (-0.37); region_Latin America (-0.26)
CUST-02639,North America,SMB,0.049,388.27,satisfaction_score (-0.98); discount_pct (-0.80); tenure_days (-0.45)
CUST-02914,Europe,SMB,0.049,3328.98,tenure_days (-0.70); contract_length_months (-0.62); satisfaction_score (-0.59)
CUST-02855,North America,Enterprise,0.049,2408.29,segment_Enterprise (-0.55); contract_length_months (-0.37); tenure_days (+0.36)
CUST-00470,APAC,Enterprise,0.049,390.23,satisfaction_score (-0.74); contract_length_months (-0.37); segment_Enterprise (-0.37)
CUST-03591,APAC,SMB,0.049,1912.34,tenure_days (-0.90); satisfaction_score (-0.51); discount_pct (+0.45)
CUST-02978,Latin America,Mid-Market,0.049,581.44,contract_length_months (-0.73); tenure_days (-0.57); satisfaction_score (-0.41)
CUST-01098,North America,SMB,0.049,271.94,satisfaction_score (-0.86); contract_length_months (-0.61); avg_order_value (+0.19)
CUST-03468,Latin America,Mid-Market,0.049,1204.55,tenure_days (-0.73); contract_length_months (+0.68); discount_pct (-0.61)
CUST-02736,APAC,Mid-Market,0.049,520.18,tenure_days (-0.87); contract_length_months (-0.71); satisfaction_score (-0.36)
CUST-03002,Europe,Mid-Market,0.049,460.89,tenure_days (-1.03); discount_pct (-0.79); contract_length_months (+0.55)
CUST-03737,APAC,Mid-Market,0.049,516.7,satisfaction_score (-0.67); contract_length_months (-0.55); tenure_days (-0.41)
CUST-03088,APAC,Enterprise,0.049,583.93,discount_pct (-0.67); tenure_days (-0.66); contract_length_months (+0.48)
CUST-00600,Latin America,SMB,0.048,520.47,satisfaction_score (-0.52); tenure_days (-0.52); contract_length_months (-0.47)
CUST-01932,Latin America,SMB,0.048,1488.73,satisfaction_score (-0.53); contract_length_months (-0.34); region_Latin America (-0.29)
CUST-02045,Latin America,Mid-Market,0.048,215.18,tenure_days (-0.63); contract_length_months (-0.44); orders_last_year (+0.25)
CUST-02015,North America,SMB,0.048,593.41,contract_length_months (-0.66); tenure_days (-0.56); satisfaction_score (-0.52)
CUST-02589,North America,Mid-Market,0.048,911.64,satisfaction_score (-1.37); tenure_days (-1.09); contract_length_months (+0.71)
CUST-01809,North America,Mid-Market,0.048,1048.59,tenure_days (-0.67); contract_length_months (-0.43); satisfaction_score (-0.37)
CUST-00871,Europe,SMB,0.048,2778.74,tenure_days (-0.70); satisfaction_score (-0.56); contract_length_months (-0.39)
CUST-00653,APAC,Mid-Market,0.048,847.91,satisfaction_score (-0.49); tenure_days (-0.48); contract_length_months (-0.36)
CUST-03067,APAC,Enterprise,0.048,1296.14,segment_Enterprise (-0.50); tenure_days (-0.46); discount_pct (-0.38)
CUST-00495,Europe,Enterprise,0.048,987.22,satisfaction_score (-0.46); contract_length_months (-0.34); segment_Enterprise (-0.21)
CUST-02763,Latin America,Enterprise,0.048,685.37,tenure_days (-0.95); late_payments_last_year (+0.76); satisfaction_score (-0.55)
CUST-02935,Europe,SMB,0.048,659.55,tenure_days (-0.66); satisfaction_score (-0.54); contract_length_months (-0.42)
CUST-00568,Latin America,Enterprise,0.048,633.32,tenure_days (-0.59); avg_order_value (+0.59); satisfaction_score (-0.46)
CUST-02831,Latin America,SMB,0.048,1373.96,tenure_days (-1.18); satisfaction_score (-0.69); contract_length_months (+0.65)
CUST-03799,Europe,Mid-Market,0.048,617.38,satisfaction_score (-1.18); tenure_days (+1.02); contract_length_months (-0.88)
CUST-00348,APAC,Enterprise,0.048,994.42,satisfaction_score (-0.48); tenure_days (-0.44); contract_length_months (-0.38)
CUST-01461,Europe,Mid-Market,0.048,468.42,tenure_days (-0.96); contract_length_months (-0.46); satisfaction_score (-0.34)
CUST-01102,North America,Mid-Market,0.048,736.43,satisfaction_score (-0.50); contract_length_months (-0.50); tenure_days (+0.45)
CUST-00137,North America,SMB,0.048,514.62,tenure_days (-0.67); contract_length_months (-0.47); satisfaction_score (-0.33)
CUST-01146,Latin America,SMB,0.048,1154.07,satisfaction_score (-0.59); contract_length_months (-0.32); avg_order_value (-0.28)
CUST-03035,APAC,SMB,0.048,2187.43,tenure_days (-0.95); contract_length_months (-0.41); discount_pct (-0.15)
CUST-00431,Europe,SMB,0.048,544.06,tenure_days (-0.62); satisfaction_score (-0.46); contract_length_months (-0.45)
CUST-01433,Europe,SMB,0.048,633.14,satisfaction_score (-1.18); contract_length_months (-0.77); tenure_days (+0.72)
CUST-02486,Latin America,SMB,0.048,338.21,tenure_days (-0.80); satisfaction_score (-0.41); contract_length_months (-0.39)
CUST-03243,APAC,Enterprise,0.048,1056.48,satisfaction_score (-0.50); contract_length_months (-0.46); segment_Enterprise (-0.28)
CUST-01264,Latin America,SMB,0.048,1563.73,satisfaction_score (-0.55); contract_length_months (-0.38); region_Latin America (-0.30)
CUST-03126,North America,SMB,0.048,2238.34,tenure_days (-0.79); satisfaction_score (-0.42); contract_length_months (-0.37)
CUST-02077,APAC,Enterprise,0.047,1265.31,contract_length_months (-0.52); segment_Enterprise (-0.50); satisfaction_score (-0.49)
CUST-01830,APAC,Mid-Market,0.047,561.33,tenure_days (-1.33); contract_length_months (-0.51); orders_last_year (+0.27)
CUST-01886,Latin America,SMB,0.047,257.13,satisfaction_score (-0.66); tenure_days (-0.41); contract_length_months (-0.33)
CUST-01443,Europe,Mid-Market,0.047,2865.01,tenure_days (-0.56); contract_length_months (-0.36); avg_order_value (-0.33)
CUST-00465,Europe,SMB,0.047,1439.86,tenure_days (-0.63); satisfaction_score (-0.60); contract_length_months (-0.42)
CUST-03177,APAC,SMB,0.047,439.27,tenure_days (-0.97); satisfaction_score (-0.58); contract_length_months (-0.56)
CUST-00946,Europe,Mid-Market,0.047,536.64,satisfaction_score (-1.14); tenure_days (+0.57); contract_length_months (-0.37)
CUST-02231,APAC,SMB,0.047,899.22,satisfaction_score (-0.87); contract_length_months (-0.65); tenure_days (-0.24)
CUST-01405,Latin America,Mid-Market,0.047,891.9,satisfaction_score (-1.08); tenure_days (+0.67); discount_pct (-0.55)
CUST-03806,Latin America,SMB,0.047,581.71,contract_length_months (-0.67); tenure_days (-0.63); satisfaction_score (-0.28)
CUST-02751,APAC,SMB,0.047,457.73,contract_length_months (-0.56); tenure_days (-0.52); satisfaction_score (-0.45)
CUST-01463,APAC,Enterprise,0.047,263.26,satisfaction_score (-0.79); contract_length_months (-0.50); segment_Enterprise (-0.26)
CUST-02624,Europe,SMB,0.047,298.52,contract_length_months (-0.65); tenure_days (-0.62); satisfaction_score (-0.28)
CUST-02774,Latin America,Mid-Market,0.047,1143.23,satisfaction_score (-1.05); contract_length_months (-0.91); tenure_days (+0.64)
CUST-01489,APAC,SMB,0.047,266.28,satisfaction_score (-0.67); contract_length_months (-0.42); discount_pct (-0.21)
CUST-00850,APAC,Mid-Market,0.047,961.61,tenure_days (-1.16); satisfaction_score (-0.98); contract_length_months (+0.82)
CUST-03707,APAC,SMB,0.047,410.62,tenure_days (-0.59); contract_length_months (-0.48); satisfaction_score (-0.48)
CUST-02924,North America,Mid-Market,0.047,1058.87,tenure_days (-0.70); contract_length_months (-0.50); satisfaction_score (-0.32)
CUST-03523,APAC,Enterprise,0.047,272.29,satisfaction_score (-0.68); contract_length_months (-0.57); tenure_days (-0.56)
CUST-02806,APAC,SMB,0.047,1039.99,discount_pct (-0.61); contract_length_months (-0.50); satisfaction_score (-0.36)
CUST-02858,APAC,SMB,0.046,296.09,tenure_days (-0.73); contract_length_months (-0.41); satisfaction_score (-0.39)
CUST-00271,Europe,SMB,0.046,548.71,tenure_days (-0.67); satisfaction_score (-0.64); contract_length_months (-0.58)
CUST-03734,Europe,SMB,0.046,2825.18,tenure_days (-0.57); satisfaction_score (-0.49); contract_length_months (-0.44)
CUST-03814,North America,SMB,0.046,710.17,tenure_days (-0.87); contract_length_months (-0.41); discount_pct (-0.21)
CUST-02487,North America,Mid-Market,0.046,294.2,contract_length_months (-0.62); tenure_days (-0.58); satisfaction_score (-0.45)
CUST-01895,Europe,Enterprise,0.046,576.79,tenure_days (+0.59); segment_Enterprise (-0.59); satisfaction_score (-0.57)
CUST-01542,Latin America,Mid-Market,0.046,522.82,satisfaction_score (-1.17); tenure_days (-1.02); contract_length_months (+0.63)
CUST-00582,Latin America,SMB,0.046,1409.8,discount_pct (-0.81); tenure_days (-0.67); satisfaction_score (-0.60)
CUST-03871,Europe,SMB,0.046,297.12,satisfaction_score (-1.01); contract_length_months (-0.64); avg_order_value (+0.59)
CUST-00813,Europe,Mid-Market,0.046,818.2,satisfaction_score (-1.25); contract_length_months (-0.51); avg_order_value (+0.33)
CUST-03469,Latin America,Mid-Market,0.046,1450.23,contract_length_months (-0.54); satisfaction_score (-0.52); region_Latin America (-0.30)
CUST-01228,APAC,Mid-Market,0.046,1251.37,tenure_days (-0.63); contract_length_months (-0.57); satisfaction_score (-0.56)
CUST-02520,Latin America,SMB,0.046,2081.45,satisfaction_score (-0.58); contract_length_months (-0.52); region_Latin America (-0.22)
CUST-01459,Latin America,SMB,0.046,460.45,satisfaction_score (-0.94); contract_length_months (-0.68); tenure_days (+0.51)
CUST-03489,Europe,SMB,0.046,2625.67,satisfaction_score (-1.09); contract_length_months (-0.79); orders_last_year (+0.36)
CUST-03691,APAC,SMB,0.046,1515.24,satisfaction_score (-0.58); orders_last_year (-0.30); contract_length_months (-0.28)
CUST-01366,Latin America,Mid-Market,0.046,772.14,late_payments_last_year (+1.01); tenure_days (-0.69); satisfaction_score (-0.56)
CUST-00157,North America,Mid-Market,0.046,1211.98,tenure_days (-0.49); satisfaction_score (-0.47); contract_length_months (-0.32)
CUST-01538,Latin America,SMB,0.046,908.55,discount_pct (-0.77); tenure_days (-0.60); contract_length_months (+0.54)
CUST-03937,Europe,SMB,0.046,582.02,tenure_days (-0.72); contract_length_months (-0.40); satisfaction_score (-0.34)
CUST-03993,Latin America,Enterprise,0.046,655.21,tenure_days (-0.59); contract_length_months (-0.47); segment_Enterprise (-0.22)
CUST-03910,North America,Enterprise,0.046,370.32,tenure_days (-0.57); satisfaction_score (-0.56); contract_length_months (-0.42)
CUST-00013,Europe,Mid-Market,0.046,1404.15,contract_length_months (-0.60); tenure_days (-0.59); satisfaction_score (-0.23)
CUST-01988,Europe,Mid-Market,0.045,458.44,contract_length_months (-0.66); satisfaction_score (-0.50); tenure_days (-0.31)
CUST-02830,APAC,Enterprise,0.045,1101.88,contract_length_months (-0.51); tenure_days (-0.44); satisfaction_score (-0.42)
CUST-00696,North America,Enterprise,0.045,129.59,satisfaction_score (-0.45); contract_length_months (-0.42); segment_Enterprise (-0.29)
CUST-01169,North America,SMB,0.045,537.02,contract_length_months (-0.72); satisfaction_score (-0.56); tenure_days (-0.54)
CUST-03254,APAC,SMB,0.045,713.69,tenure_days (-0.85); contract_length_months (-0.44); satisfaction_score (-0.37)
CUST-03949,North America,SMB,0.045,1083.9,tenure_days (-0.60); satisfaction_score (-0.49); contract_length_months (-0.37)
CUST-00963,North America,SMB,0.045,728.58,tenure_days (-0.71); contract_length_months (-0.44); satisfaction_score (-0.34)
CUST-00952,APAC,SMB,0.045,460.03,satisfaction_score (-0.60); tenure_days (-0.58); contract_length_months (-0.36)
CUST-03208,Latin America,SMB,0.045,408.56,contract_length_months (-0.54); satisfaction_score (-0.44); region_Latin America (-0.27)
CUST-00317,North America,SMB,0.045,776.57,satisfaction_score (-0.79); contract_length_months (-0.36); support_tickets_last_year (-0.25)
CUST-00764,North America,SMB,0.045,1526.38,contract_length_months (-0.60); satisfaction_score (-0.54); tenure_days (-0.29)
CUST-02901,North America,SMB,0.045,918.07,satisfaction_score (-0.93); tenure_days (-0.43); contract_length_months (-0.28)
CUST-00424,Europe,SMB,0.045,650.72,satisfaction_score (-0.79); contract_length_months (-0.57); avg_order_value (-0.25)
CUST-01315,APAC,Mid-Market,0.045,416.08,contract_length_months (-0.67); tenure_days (-0.57); satisfaction_score (-0.45)
CUST-00790,North America,Mid-Market,0.045,533.86,satisfaction_score (-1.06); contract_length_months (-0.67); avg_order_value (+0.19)
CUST-02971,Latin America,Enterprise,0.045,943.23,satisfaction_score (-0.57); segment_Enterprise (-0.38); contract_length_months (-0.35)
CUST-01884,APAC,SMB,0.045,592.23,contract_length_months (-0.57); satisfaction_score (-0.51); tenure_days (-0.23)
CUST-01037,Latin America,Enterprise,0.045,773.1,satisfaction_score (-1.03); contract_length_months (+0.64); tenure_days (-0.47)
CUST-01075,North America,SMB,0.045,491.65,satisfaction_score (-0.86); tenure_days (-0.58); contract_length_months (-0.45)
CUST-02052,Latin America,SMB,0.045,1244.89,contract_length_months (-0.65); satisfaction_score (-0.61); region_Latin America (-0.28)
CUST-00451,APAC,SMB,0.045,591.93,satisfaction_score (-0.84); contract_length_months (-0.50); support_tickets_last_year (-0.27)
CUST-02198,APAC,SMB,0.044,995.75,satisfaction_score (-0.59); tenure_days (-0.59); contract_length_months (-0.41)
CUST-02527,Latin America,Mid-Market,0.044,999.46,late_payments_last_year (+1.35); satisfaction_score (-1.20); tenure_days (-0.86)
CUST-03855,North America,SMB,0.044,1519.84,tenure_days (-0.84); satisfaction_score (-0.48); contract_length_months (-0.46)
CUST-01148,Europe,SMB,0.044,226.03,tenure_days (-0.81); satisfaction_score (-0.49); contract_length_months (-0.41)
CUST-02660,Latin America,Enterprise,0.044,1059.98,satisfaction_score (-0.74); tenure_days (-0.72); contract_length_months (+0.62)
CUST-02070,Latin America,Mid-Market,0.044,1392.05,contract_length_months (-0.62); satisfaction_score (-0.44); region_Latin America (-0.23)
CUST-01508,Europe,SMB,0.044,172.15,tenure_days (-0.73); contract_length_months (-0.56); satisfaction_score (-0.41)
CUST-03123,APAC,Enterprise,0.044,1179.21,satisfaction_score (-0.88); tenure_days (-0.71); contract_length_months (+0.67)
CUST-00737,APAC,Mid-Market,0.044,546.99,contract_length_months (-0.78); tenure_days (-0.59); satisfaction_score (-0.49)
CUST-03774,North America,SMB,0.044,500.46,satisfaction_score (-0.53); tenure_days (-0.52); contract_length_months (-0.38)
CUST-01279,North America,SMB,0.044,1483.76,satisfaction_score (-0.68); discount_pct (-0.43); contract_length_months (-0.20)
CUST-00899,Europe,SMB,0.044,1310.16,satisfaction_score (-0.60); contract_length_months (-0.41); tenure_days (-0.40)
CUST-03537,Latin America,SMB,0.043,2087.4,satisfaction_score (-1.19); tenure_days (+0.90); contract_length_months (-0.43)
CUST-01677,APAC,SMB,0.043,660.67,satisfaction_score (-0.72); contract_length_months (-0.49); tenure_days (-0.40)
CUST-00981,Latin America,Enterprise,0.043,536.51,tenure_days (+0.61); contract_length_months (-0.57); satisfaction_score (-0.52)
CUST-02457,North America,SMB,0.043,1757.04,discount_pct (-0.65); satisfaction_score (-0.52); orders_last_year (-0.25)
CUST-00194,APAC,Mid-Market,0.043,146.13,contract_length_months (-0.43); satisfaction_score (-0.41); discount_pct (-0.41)
CUST-00549,Latin America,Mid-Market,0.043,483.96,tenure_days (-0.75); discount_pct (-0.65); contract_length_months (+0.55)
CUST-02115,Europe,Mid-Market,0.043,417.45,contract_length_months (-0.66); tenure_days (-0.65); satisfaction_score (-0.33)
CUST-03479,Europe,Enterprise,0.043,717.95,tenure_days (-0.56); contract_length_months (-0.42); satisfaction_score (-0.42)
CUST-01464,North America,SMB,0.043,1748.39,tenure_days (-0.64); satisfaction_score (-0.63); contract_length_months (-0.47)
CUST-00922,North America,SMB,0.043,945.34,satisfaction_score (-0.72); tenure_days (-0.58); contract_length_months (-0.42)
CUST-02723,North America,Mid-Market,0.043,3788.12,tenure_days (-0.94); contract_length_months (-0.33); satisfaction_score (-0.17)
CUST-01514,APAC,SMB,0.043,1242.14,contract_length_months (-0.64); satisfaction_score (-0.56); tenure_days (-0.35)
CUST-01928,North America,SMB,0.043,1755.82,tenure_days (-0.68); satisfaction_score (-0.64); contract_length_months (-0.47)
CUST-03589,Latin America,Enterprise,0.043,162.6,contract_length_months (-0.39); segment_Enterprise (-0.30); avg_order_value (-0.28)
CUST-01969,North America,SMB,0.043,1056.56,tenure_days (-0.87); satisfaction_score (-0.61); contract_length_months (-0.47)
CUST-00147,Latin America,SMB,0.042,646.55,satisfaction_score (-0.67); tenure_days (-0.47); contract_length_months (-0.39)
CUST-00445,APAC,Mid-Market,0.042,1077.56,tenure_days (-1.03); contract_length_months (-0.48); satisfaction_score (-0.31)
CUST-03859,Europe,Enterprise,0.042,279.09,late_payments_last_year (+1.10); satisfaction_score (-1.06); contract_length_months (-0.53)
CUST-01180,APAC,SMB,0.042,1126.72,satisfaction_score (-1.10); contract_length_months (-0.70); orders_last_year (-0.19)
CUST-00420,Latin America,SMB,0.042,2498.21,satisfaction_score (-0.55); discount_pct (-0.49); contract_length_months (-0.47)
CUST-03722,Europe,Mid-Market,0.042,874.78,tenure_days (-0.68); satisfaction_score (-0.57); discount_pct (-0.32)
CUST-00310,APAC,Mid-Market,0.042,1864.02,satisfaction_score (-1.01); contract_length_months (-0.65); tenure_days (+0.56)
CUST-02427,North America,Mid-Market,0.042,95.15,tenure_days (-0.74); contract_length_months (-0.61); discount_pct (+0.32)
CUST-03328,North America,SMB,0.042,446.92,tenure_days (-0.58); satisfaction_score (-0.45); contract_length_months (-0.45)
CUST-03207,North America,SMB,0.042,875.14,satisfaction_score (-0.83); tenure_days (-0.50); contract_length_months (-0.42)
CUST-01698,Europe,Mid-Market,0.042,635.5,satisfaction_score (-0.47); contract_length_months (-0.39); tenure_days (-0.35)
CUST-02614,North America,Mid-Market,0.042,450.12,contract_length_months (-0.70); tenure_days (-0.53); satisfaction_score (-0.49)
CUST-01030,North America,SMB,0.042,248.84,contract_length_months (-0.66); tenure_days (-0.60); satisfaction_score (-0.42)
CUST-00498,North America,Enterprise,0.042,2663.39,contract_length_months (-0.67); satisfaction_score (-0.50); segment_Enterprise (-0.30)
CUST-03450,North America,SMB,0.042,399.08,tenure_days (-0.67); satisfaction_score (-0.49); contract_length_months (-0.44)
CUST-02667,Latin America,SMB,0.042,1077.92,tenure_days (-0.89); satisfaction_score (-0.49); contract_length_months (-0.45)
CUST-00074,APAC,SMB,0.042,959.72,contract_length_months (-0.60); tenure_days (-0.57); satisfaction_score (-0.50)
CUST-02595,Latin America,SMB,0.042,1330.3,tenure_days (-0.67); satisfaction_score (-0.46); contract_length_months (-0.42)
CUST-02597,North America,SMB,0.042,523.55,tenure_days (-0.50); contract_length_months (-0.44); satisfaction_score (-0.37)
CUST-03552,APAC,SMB,0.042,1457.95,tenure_days (-0.66); satisfaction_score (-0.58); contract_length_months (-0.41)
CUST-03912,Latin America,Enterprise,0.042,1916.84,satisfaction_score (-0.77); tenure_days (+0.55); contract_length_months (-0.52)
CUST-00550,Latin America,SMB,0.041,1740.64,tenure_days (-0.99); satisfaction_score (-0.57); contract_length_months (-0.42)
CUST-02692,North America,SMB,0.041,1067.81,contract_length_months (-0.74); satisfaction_score (-0.52); tenure_days (-0.46)
CUST-01491,APAC,Enterprise,0.041,1128.71,discount_pct (-0.60); segment_Enterprise (-0.59); satisfaction_score (-0.41)
CUST-03872,North America,Mid-Market,0.041,1052.83,contract_length_months (-0.61); satisfaction_score (-0.60); discount_pct (-0.21)
CUST-03245,Europe,Enterprise,0.041,574.23,satisfaction_score (-0.71); contract_length_months (-0.50); segment_Enterprise (-0.25)
CUST-02727,Latin America,Mid-Market,0.041,1069.99,tenure_days (-1.02); contract_length_months (-0.52); discount_pct (+0.40)
CUST-03397,North America,SMB,0.041,1410.58,satisfaction_score (-0.82); contract_length_months (-0.71); tenure_days (-0.35)
CUST-01027,APAC,SMB,0.041,2742.13,satisfaction_score (-0.71); tenure_days (-0.62); contract_length_months (-0.59)
CUST-03143,APAC,SMB,0.041,342.36,satisfaction_score (-0.84); contract_length_months (-0.48); late_payments_last_year (-0.19)
CUST-01811,Latin America,SMB,0.041,860.9,discount_pct (-0.87); contract_length_months (+0.63); tenure_days (-0.56)
CUST-02350,Europe,SMB,0.041,147.37,tenure_days (-1.00); satisfaction_score (-0.50); contract_length_months (-0.36)
CUST-01587,Europe,Enterprise,0.041,859.02,satisfaction_score (-0.65); tenure_days (-0.52); contract_length_months (-0.43)
CUST-02968,North America,Mid-Market,0.041,1624.05,satisfaction_score (-0.68); tenure_days (-0.57); contract_length_months (-0.43)
CUST-03006,North America,Mid-Market,0.041,371.26,tenure_days (-0.87); satisfaction_score (-0.71); contract_length_months (-0.57)
CUST-01151,Europe,Enterprise,0.041,533.59,tenure_days (-1.16); satisfaction_score (-0.58); avg_order_value (+0.40)
CUST-03776,Europe,Enterprise,0.041,468.08,satisfaction_score (-0.88); segment_Enterprise (-0.42); contract_length_months (-0.41)
CUST-03336,Europe,Mid-Market,0.041,659.23,tenure_days (-0.52); satisfaction_score (-0.49); contract_length_months (-0.40)
CUST-00679,Latin America,Mid-Market,0.041,471.82,satisfaction_score (-1.16); tenure_days (+0.59); contract_length_months (-0.46)
CUST-01257,North America,Mid-Market,0.041,298.13,tenure_days (-0.67); contract_length_months (-0.60); satisfaction_score (-0.58)
CUST-03353,APAC,SMB,0.041,365.26,satisfaction_score (-1.09); tenure_days (-0.76); contract_length_months (-0.54)
CUST-02225,North America,Mid-Market,0.041,2221.79,contract_length_months (-0.73); satisfaction_score (-0.63); tenure_days (-0.35)
CUST-01980,Europe,Mid-Market,0.041,3640.17,contract_length_months (-0.68); satisfaction_score (-0.51); tenure_days (-0.27)
CUST-01415,Latin America,SMB,0.04,1184.14,tenure_days (-0.80); contract_length_months (-0.62); satisfaction_score (-0.55)
CUST-00083,Latin America,Mid-Market,0.04,869.48,satisfaction_score (-0.64); contract_length_months (-0.51); discount_pct (-0.29)
CUST-01150,Latin America,Enterprise,0.04,1093.57,satisfaction_score (-0.57); segment_Enterprise (-0.40); contract_length_months (-0.35)
CUST-00192,Latin America,Enterprise,0.04,2223.88,tenure_days (-0.75); contract_length_months (+0.62); satisfaction_score (-0.57)
CUST-00174,Europe,SMB,0.04,940.43,tenure_days (-0.76); contract_length_months (-0.64); satisfaction_score (-0.28)
CUST-00702,APAC,Mid-Market,0.04,3879.39,discount_pct (-0.84); tenure_days (-0.54); contract_length_months (+0.54)
CUST-00398,Latin America,Enterprise,0.04,2222.85,satisfaction_score (-0.59); contract_length_months (-0.51); tenure_days (-0.43)
CUST-01678,Latin America,SMB,0.04,689.4,tenure_days (-0.96); contract_length_months (-0.59); satisfaction_score (-0.54)
CUST-03330,North America,Mid-Market,0.04,996.97,tenure_days (-0.62); satisfaction_score (-0.54); contract_length_months (-0.43)
CUST-03228,North America,Enterprise,0.04,468.96,satisfaction_score (-1.08); tenure_days (+0.68); segment_Enterprise (-0.48)
CUST-02857,Europe,Mid-Market,0.04,765.47,contract_length_months (-0.65); tenure_days (-0.64); satisfaction_score (-0.30)
CUST-00609,APAC,Enterprise,0.04,853.18,satisfaction_score (-0.68); discount_pct (-0.37); contract_length_months (-0.32)
CUST-00319,North America,SMB,0.04,2825.51,tenure_days (-0.65); satisfaction_score (-0.50); contract_length_months (-0.40)
CUST-01232,Latin America,SMB,0.04,599.57,tenure_days (-0.82); satisfaction_score (-0.45); contract_length_months (-0.43)
CUST-00241,APAC,SMB,0.04,518.79,discount_pct (-0.52); satisfaction_score (-0.44); contract_length_months (-0.26)
CUST-01659,APAC,Mid-Market,0.04,1311.9,satisfaction_score (-0.98); contract_length_months (-0.55); discount_pct (-0.32)
CUST-00738,North America,Enterprise,0.04,1597.18,satisfaction_score (-0.61); tenure_days (-0.57); contract_length_months (-0.43)
CUST-00826,Europe,SMB,0.039,724.9,satisfaction_score (-0.99); contract_length_months (-0.59); support_tickets_last_year (-0.24)
CUST-00522,Europe,SMB,0.039,649.87,satisfaction_score (-0.99); tenure_days (-0.56); contract_length_months (-0.53)
CUST-03848,North America,SMB,0.039,1668.64,discount_pct (-0.80); tenure_days (-0.71); satisfaction_score (-0.62)
CUST-00868,Latin America,Mid-Market,0.039,3196.2,contract_length_months (-0.74); tenure_days (-0.56); satisfaction_score (+0.37)
CUST-03025,Europe,SMB,0.039,664.32,tenure_days (-0.85); satisfaction_score (-0.78); contract_length_months (-0.47)
CUST-00118,Latin America,SMB,0.039,577.97,satisfaction_score (-1.13); contract_length_months (-0.56); discount_pct (+0.33)
CUST-02599,APAC,Mid-Market,0.039,853.65,contract_length_months (-0.60); satisfaction_score (-0.59); tenure_days (-0.52)
CUST-00537,Latin America,Mid-Market,0.039,656.15,contract_length_months (-0.67); satisfaction_score (-0.53); region_Latin America (-0.26)
CUST-00007,North America,SMB,0.039,563.93,contract_length_months (-0.66); tenure_days (-0.49); satisfaction_score (-0.45)
